hour,regions
2025-03-18T08:00:00,Sumy|Chernihiv
2025-03-18T09:00:00,Chernihiv|Sumy
2025-03-18T10:00:00,
2025-03-18T11:00:00,Sumy
2025-03-18T12:00:00,Kharkiv|Sumy
2025-03-18T13:00:00,Kharkiv|Sumy|Donets'k|Chernihiv
2025-03-18T14:00:00,Sumy|Donets'k
2025-03-18T15:00:00,Sumy|Donets'k|Zaporizhzhya
2025-03-18T16:00:00,
2025-03-18T17:00:00,Chernihiv|Sumy
2025-03-18T18:00:00,Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kiev|Sumy
2025-03-18T19:00:00,Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kiev|Poltava|Kharkiv|Donets'k|Kirovohrad|Cherkasy|Kiev City|Sumy
2025-03-18T20:00:00,Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kiev|Poltava|Kharkiv|Donets'k|Kirovohrad|Cherkasy|Kiev City|Zhytomyr|Vinnytsya|Sumy
2025-03-18T21:00:00,Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kiev|Poltava|Kharkiv|Donets'k|Kirovohrad|Cherkasy|Kiev City|Zhytomyr|Vinnytsya|Sumy
2025-03-18T22:00:00,Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kiev|Poltava|Kharkiv|Donets'k|Kirovohrad|Cherkasy|Kiev City|Zhytomyr|Vinnytsya|Sumy
2025-03-18T23:00:00,Chernihiv|Zaporizhzhya|Dnipropetrovs'k|Kiev|Poltava|Kharkiv|Donets'k|Kirovohrad|Cherkasy|Kiev City|Zhytomyr|Vinnytsya|Mykolayiv|Odessa|Sumy
2025-03-19T00:00:00,Chernihiv|Kiev|Kiev City|Sumy
2025-03-19T01:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-03-19T02:00:00,Sumy|Donets'k|Dnipropetrovs'k|Chernihiv|Poltava
2025-03-19T03:00:00,Sumy|Chernihiv|Poltava|Zaporizhzhya
2025-03-19T04:00:00,
2025-03-19T05:00:00,
2025-03-19T06:00:00,
2025-03-19T07:00:00,Donets'k|Sumy
2025-03-19T08:00:00,Donets'k|Sumy
2025-03-19T09:00:00,Donets'k|Dnipropetrovs'k
2025-03-19T10:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-03-19T11:00:00,
2025-03-19T12:00:00,Kharkiv|Sumy
2025-03-19T13:00:00,Kharkiv|Sumy|Donets'k
2025-03-19T14:00:00,Kharkiv|Sumy|Donets'k
2025-03-19T15:00:00,Kharkiv|Sumy|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Cherkasy|Kirovohrad|Kiev|Chernihiv
2025-03-19T16:00:00,Poltava
2025-03-19T17:00:00,
2025-03-19T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kharkiv|Sumy
2025-03-19T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kharkiv|Chernihiv|Kirovohrad|Donets'k|Kherson|Sumy
2025-03-19T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kharkiv|Chernihiv|Kirovohrad|Donets'k|Kherson|Kiev|Mykolayiv|Sumy
2025-03-19T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Kharkiv|Chernihiv|Kirovohrad|Donets'k|Kherson|Kiev|Mykolayiv|Sumy
2025-03-19T22:00:00,Dnipropetrovs'k|Poltava|Chernihiv|Kirovohrad|Kherson|Kiev|Mykolayiv|Odessa|Sumy
2025-03-19T23:00:00,Poltava|Chernihiv|Kirovohrad|Kiev|Mykolayiv|Odessa|Sumy|Zhytomyr|Vinnytsya
2025-03-20T00:00:00,Kiev|Sumy|Zhytomyr|Vinnytsya|Khmel'nyts'kyy
2025-03-20T01:00:00,Sumy|Zhytomyr|Vinnytsya|Khmel'nyts'kyy|Donets'k
2025-03-20T02:00:00,Sumy|Donets'k
2025-03-20T03:00:00,Donets'k
2025-03-20T04:00:00,Donets'k
2025-03-20T05:00:00,
2025-03-20T06:00:00,
2025-03-20T07:00:00,Donets'k|Sumy|Kharkiv
2025-03-20T08:00:00,Donets'k|Sumy|Kharkiv|Zaporizhzhya|Dnipropetrovs'k
2025-03-20T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-20T10:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-20T11:00:00,Kharkiv|Odessa|Poltava|Donets'k|Dnipropetrovs'k|Sumy|Zaporizhzhya|Chernihiv
2025-03-20T12:00:00,Donets'k|Sumy
2025-03-20T13:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Poltava|Zaporizhzhya|Kirovohrad
2025-03-20T14:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-20T15:00:00,Donets'k|Sumy|Dnipropetrovs'k|Zaporizhzhya
2025-03-20T16:00:00,
2025-03-20T17:00:00,
2025-03-20T18:00:00,Zaporizhzhya
2025-03-20T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Sumy|Donets'k|Odessa|Poltava
2025-03-20T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Chernihiv|Kharkiv|Sumy|Donets'k|Odessa|Poltava
2025-03-20T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Chernihiv|Zhytomyr|Kharkiv|Sumy|Donets'k|Odessa|Poltava|Kiev
2025-03-20T22:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Chernihiv|Zhytomyr|Kiev City|Rivne|Kharkiv|Sumy|Donets'k|Odessa|Poltava|Kiev
2025-03-20T23:00:00,Zaporizhzhya|Dnipropetrovs'k|Kherson|Mykolayiv|Kirovohrad|Chernihiv|Zhytomyr|Kiev City|Khmel'nyts'kyy|Vinnytsya|Kharkiv|Sumy|Donets'k|Odessa|Poltava|Kiev
2025-03-21T00:00:00,Zaporizhzhya|Dnipropetrovs'k|Zhytomyr|Vinnytsya|Kharkiv|Sumy|Donets'k|Odessa|Poltava|Kiev
2025-03-21T01:00:00,Kharkiv|Sumy|Donets'k|Odessa
2025-03-21T02:00:00,Sumy|Odessa
2025-03-21T03:00:00,Odessa|Donets'k
2025-03-21T04:00:00,
2025-03-21T05:00:00,
2025-03-21T06:00:00,
2025-03-21T07:00:00,Kharkiv|Sumy|Donets'k
2025-03-21T08:00:00,Kharkiv|Sumy|Donets'k
2025-03-21T09:00:00,Donets'k
2025-03-21T10:00:00,Donets'k
2025-03-21T11:00:00,Kharkiv
2025-03-21T12:00:00,Kharkiv|Donets'k|Sumy
2025-03-21T13:00:00,Donets'k|Sumy|Kharkiv
2025-03-21T14:00:00,Donets'k|Sumy
2025-03-21T15:00:00,Donets'k|Sumy|Chernihiv
2025-03-21T16:00:00,Donets'k|Sumy
2025-03-21T17:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya
2025-03-21T18:00:00,Sumy|Chernihiv|Kirovohrad|Poltava|Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-03-21T19:00:00,Sumy|Chernihiv|Kirovohrad|Poltava|Kiev|Kherson|Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-03-21T20:00:00,Sumy|Chernihiv|Kirovohrad|Poltava|Kiev|Kherson|Mykolayiv|Kiev City|Zhytomyr|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k
2025-03-21T21:00:00,Sumy|Chernihiv|Kirovohrad|Poltava|Kiev|Kherson|Mykolayiv|Kiev City|Zhytomyr|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k
2025-03-21T22:00:00,Sumy|Chernihiv|Kirovohrad|Poltava|Kiev|Kiev City|Zhytomyr|Vinnytsya|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k
2025-03-21T23:00:00,Sumy|Kirovohrad|Poltava|Kiev|Zhytomyr|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k
2025-03-22T00:00:00,Kirovohrad|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k
2025-03-22T01:00:00,Dnipropetrovs'k|Donets'k|Sumy
2025-03-22T02:00:00,Dnipropetrovs'k|Donets'k|Sumy|Kharkiv
2025-03-22T03:00:00,Dnipropetrovs'k|Donets'k
2025-03-22T04:00:00,
2025-03-22T05:00:00,Sumy
2025-03-22T06:00:00,
2025-03-22T07:00:00,Sumy|Kharkiv|Donets'k
2025-03-22T08:00:00,Sumy|Donets'k
2025-03-22T09:00:00,Donets'k
2025-03-22T10:00:00,Donets'k|Sumy|Poltava|Chernihiv|Kiev
2025-03-22T11:00:00,Kharkiv
2025-03-22T12:00:00,
2025-03-22T13:00:00,Donets'k|Sumy|Kharkiv
2025-03-22T14:00:00,Donets'k|Sumy|Kharkiv|Odessa
2025-03-22T15:00:00,Donets'k|Sumy|Kharkiv
2025-03-22T16:00:00,
2025-03-22T17:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya
2025-03-22T18:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Kiev
2025-03-22T19:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Kiev|Kiev City|Zhytomyr
2025-03-22T20:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Kiev|Kiev City|Rivne|Zhytomyr
2025-03-22T21:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Kiev|Kiev City|Rivne|Zhytomyr
2025-03-22T22:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Kiev|Kiev City|Vinnytsya|Zhytomyr
2025-03-22T23:00:00,Sumy|Chernihiv|Poltava|Kirovohrad|Kiev|Kiev City|Vinnytsya|Zhytomyr|Khmel'nyts'kyy
2025-03-23T00:00:00,Sumy|Vinnytsya|Kharkiv|Zhytomyr|Khmel'nyts'kyy|Donets'k
2025-03-23T01:00:00,Donets'k|Odessa|Kharkiv|Sumy
2025-03-23T02:00:00,Donets'k|Kharkiv|Sumy
2025-03-23T03:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k
2025-03-23T04:00:00,
2025-03-23T05:00:00,Zaporizhzhya
2025-03-23T06:00:00,
2025-03-23T07:00:00,Donets'k|Kharkiv|Sumy
2025-03-23T08:00:00,Donets'k|Sumy|Dnipropetrovs'k|Poltava|Kirovohrad|Kharkiv|Zaporizhzhya
2025-03-23T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-23T10:00:00,Donets'k|Dnipropetrovs'k|Odessa
2025-03-23T11:00:00,
2025-03-23T12:00:00,
2025-03-23T13:00:00,Kharkiv|Sumy|Donets'k
2025-03-23T14:00:00,Kharkiv|Sumy|Donets'k|Dnipropetrovs'k
2025-03-23T15:00:00,Kharkiv|Sumy|Donets'k|Dnipropetrovs'k
2025-03-23T16:00:00,Zaporizhzhya
2025-03-23T17:00:00,
2025-03-23T18:00:00,
2025-03-23T19:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Donets'k|Sumy|Odessa
2025-03-23T20:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Donets'k|Sumy|Kirovohrad|Poltava|Kherson|Chernihiv|Cherkasy
2025-03-23T21:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Donets'k|Sumy|Kirovohrad|Poltava|Kherson|Chernihiv|Cherkasy|Mykolayiv|Kiev
2025-03-23T22:00:00,Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Donets'k|Sumy|Kirovohrad|Poltava|Kherson|Chernihiv|Cherkasy|Mykolayiv|Kiev|Vinnytsya
2025-03-23T23:00:00,Kharkiv|Sumy|Kirovohrad|Poltava|Chernihiv|Cherkasy|Kiev|Kiev City
2025-03-24T00:00:00,Sumy
2025-03-24T01:00:00,Kharkiv|Sumy|Donets'k
2025-03-24T02:00:00,Kharkiv|Sumy|Donets'k
2025-03-24T03:00:00,Sumy|Donets'k|Zaporizhzhya
2025-03-24T04:00:00,
2025-03-24T05:00:00,
2025-03-24T06:00:00,
2025-03-24T07:00:00,Donets'k|Sumy
2025-03-24T08:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-24T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-24T10:00:00,
2025-03-24T11:00:00,Kharkiv
2025-03-24T12:00:00,Kharkiv|Donets'k
2025-03-24T13:00:00,Donets'k|Sumy|Kharkiv
2025-03-24T14:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k
2025-03-24T15:00:00,Donets'k|Dnipropetrovs'k
2025-03-24T16:00:00,Zaporizhzhya|Dnipropetrovs'k
2025-03-24T17:00:00,Kirovohrad|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava
2025-03-24T18:00:00,Kirovohrad|Kherson|Mykolayiv|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-24T19:00:00,Kirovohrad|Kiev|Kherson|Mykolayiv|Odessa|Kiev City|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-24T20:00:00,Kirovohrad|Kiev|Kherson|Mykolayiv|Kiev City|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-24T21:00:00,Kirovohrad|Kiev|Kiev City|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-24T22:00:00,Kirovohrad|Kiev|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-24T23:00:00,Kirovohrad|Kiev|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-25T00:00:00,Kiev|Odessa|Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-25T01:00:00,Zaporizhzhya|Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Chernihiv|Donets'k
2025-03-25T02:00:00,Dnipropetrovs'k|Sumy|Poltava|Kharkiv|Donets'k|Kherson
2025-03-25T03:00:00,Poltava|Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-03-25T04:00:00,Dnipropetrovs'k|Zaporizhzhya
2025-03-25T05:00:00,Dnipropetrovs'k|Zaporizhzhya
2025-03-25T06:00:00,
2025-03-25T07:00:00,Sumy|Donets'k
2025-03-25T08:00:00,Sumy|Donets'k
2025-03-25T09:00:00,Sumy|Donets'k|Kharkiv
2025-03-25T10:00:00,Donets'k
2025-03-25T11:00:00,
2025-03-25T12:00:00,Sumy
2025-03-25T13:00:00,Sumy|Donets'k
2025-03-25T14:00:00,Sumy|Donets'k
2025-03-25T15:00:00,Donets'k
2025-03-25T16:00:00,
2025-03-25T17:00:00,
2025-03-25T18:00:00,
2025-03-25T19:00:00,Donets'k|Mykolayiv|Kharkiv|Sumy|Poltava|Kherson
2025-03-25T20:00:00,Donets'k|Mykolayiv|Chernihiv|Kharkiv|Sumy|Poltava|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad
2025-03-25T21:00:00,Donets'k|Kharkiv|Sumy|Poltava|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Chernihiv
2025-03-25T22:00:00,Donets'k|Kharkiv|Sumy|Poltava|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Chernihiv|Mykolayiv
2025-03-25T23:00:00,Kharkiv|Sumy|Poltava|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Chernihiv|Mykolayiv|Kiev
2025-03-26T00:00:00,Kharkiv|Sumy|Poltava|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Chernihiv|Mykolayiv|Kiev
2025-03-26T01:00:00,Kharkiv|Sumy|Poltava|Kherson|Zaporizhzhya|Dnipropetrovs'k|Kirovohrad|Chernihiv|Mykolayiv|Kiev
2025-03-26T02:00:00,Kharkiv|Sumy|Poltava|Kherson|Dnipropetrovs'k|Kirovohrad|Mykolayiv
2025-03-26T03:00:00,Kharkiv|Sumy|Poltava|Kirovohrad
2025-03-26T04:00:00,Kharkiv|Sumy|Poltava|Kirovohrad
2025-03-26T05:00:00,
2025-03-26T06:00:00,
2025-03-26T07:00:00,Kharkiv|Sumy
2025-03-26T08:00:00,Kharkiv|Sumy|Donets'k
2025-03-26T09:00:00,Sumy|Donets'k
2025-03-26T10:00:00,Donets'k
2025-03-26T11:00:00,
2025-03-26T12:00:00,Sumy|Kharkiv
2025-03-26T13:00:00,Kharkiv|Sumy
2025-03-26T14:00:00,Kharkiv|Sumy|Donets'k|Poltava|Chernihiv|Kirovohrad|Mykolayiv|Kherson|Odessa|Dnipropetrovs'k
2025-03-26T15:00:00,Sumy|Donets'k|Kharkiv
2025-03-26T16:00:00,Donets'k|Kharkiv
2025-03-26T17:00:00,
2025-03-26T18:00:00,
2025-03-26T19:00:00,Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Sumy|Kharkiv
2025-03-26T20:00:00,Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Donets'k|Sumy|Kharkiv|Poltava|Kirovohrad
2025-03-26T21:00:00,Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Sumy|Kharkiv|Poltava|Kirovohrad|Kiev
2025-03-26T22:00:00,Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Zhytomyr|Sumy|Kharkiv|Poltava|Kirovohrad|Kiev
2025-03-26T23:00:00,Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Zhytomyr|Khmel'nyts'kyy|Vinnytsya|Sumy|Kharkiv|Poltava|Kirovohrad|Kiev
2025-03-27T00:00:00,Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kherson|Mykolayiv|Sumy|Kharkiv|Poltava|Kirovohrad|Kiev
2025-03-27T01:00:00,Sumy|Kharkiv|Kiev
2025-03-27T02:00:00,Sumy
2025-03-27T03:00:00,
2025-03-27T04:00:00,
2025-03-27T05:00:00,
2025-03-27T06:00:00,
2025-03-27T07:00:00,Sumy
2025-03-27T08:00:00,Sumy|Donets'k
2025-03-27T09:00:00,Donets'k
2025-03-27T10:00:00,Donets'k|Sumy|Zaporizhzhya
2025-03-27T11:00:00,Donets'k|Kharkiv|Dnipropetrovs'k
2025-03-27T12:00:00,Kharkiv|Sumy
2025-03-27T13:00:00,Kharkiv|Sumy|Donets'k
2025-03-27T14:00:00,Sumy|Donets'k
2025-03-27T15:00:00,Donets'k
2025-03-27T16:00:00,Donets'k|Sumy
2025-03-27T17:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava
2025-03-27T18:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Donets'k|Kirovohrad|Chernihiv|Sumy
2025-03-27T19:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Donets'k|Kirovohrad|Chernihiv|Sumy
2025-03-27T20:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Donets'k|Kirovohrad|Chernihiv|Kherson|Kiev|Sumy|Mykolayiv
2025-03-27T21:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Donets'k|Kirovohrad|Chernihiv|Kiev|Vinnytsya|Sumy|Mykolayiv
2025-03-27T22:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Donets'k|Kirovohrad|Chernihiv|Kiev|Vinnytsya|Zhytomyr|Khmel'nyts'kyy|Sumy|Mykolayiv
2025-03-27T23:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Poltava|Donets'k|Kiev|Zhytomyr|Odessa|Sumy|Mykolayiv
2025-03-28T00:00:00,Odessa|Khmel'nyts'kyy|Sumy|Mykolayiv
2025-03-28T01:00:00,Mykolayiv|Sumy
2025-03-28T02:00:00,Mykolayiv|Sumy
2025-03-28T03:00:00,Sumy|Kharkiv|Donets'k
2025-03-28T04:00:00,Sumy|Kharkiv|Donets'k
2025-03-28T05:00:00,Sumy
2025-03-28T06:00:00,Sumy
2025-03-28T07:00:00,Donets'k|Sumy
2025-03-28T08:00:00,Donets'k|Sumy|Poltava|Chernihiv|Kharkiv|Dnipropetrovs'k
2025-03-28T09:00:00,Donets'k|Sumy|Poltava|Chernihiv|Kharkiv|Dnipropetrovs'k
2025-03-28T10:00:00,Donets'k|Sumy|Kharkiv|Dnipropetrovs'k|Zaporizhzhya|Poltava|Kiev|Chernihiv
2025-03-28T11:00:00,Donets'k|Kharkiv
2025-03-28T12:00:00,Kharkiv|Donets'k
2025-03-28T13:00:00,Kharkiv|Donets'k|Sumy
2025-03-28T14:00:00,Donets'k|Sumy
2025-03-28T15:00:00,Donets'k|Sumy|Dnipropetrovs'k|Zaporizhzhya
2025-03-28T16:00:00,
2025-03-28T17:00:00,
2025-03-28T18:00:00,Sumy
2025-03-28T19:00:00,Kharkiv|Chernihiv|Poltava|Dnipropetrovs'k|Kherson|Zaporizhzhya|Donets'k|Sumy
2025-03-28T20:00:00,Kharkiv|Chernihiv|Poltava|Dnipropetrovs'k|Kherson|Zaporizhzhya|Donets'k|Kiev|Kirovohrad|Sumy
2025-03-28T21:00:00,Kharkiv|Chernihiv|Poltava|Dnipropetrovs'k|Kherson|Zaporizhzhya|Donets'k|Kiev|Kirovohrad|Zhytomyr|Sumy
2025-03-28T22:00:00,Kharkiv|Chernihiv|Poltava|Dnipropetrovs'k|Kherson|Zaporizhzhya|Donets'k|Kiev|Kirovohrad|Zhytomyr|Kiev City|Sumy
2025-03-28T23:00:00,Kharkiv|Chernihiv|Poltava|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kiev|Kirovohrad|Zhytomyr|Kiev City|Vinnytsya|Sumy
2025-03-29T00:00:00,Kharkiv|Chernihiv|Poltava|Kiev|Zhytomyr|Vinnytsya|Kiev City|Khmel'nyts'kyy|Sumy
2025-03-29T01:00:00,Sumy|Donets'k
2025-03-29T02:00:00,Sumy|Donets'k
2025-03-29T03:00:00,Donets'k
2025-03-29T04:00:00,
2025-03-29T05:00:00,
2025-03-29T06:00:00,
2025-03-29T07:00:00,Donets'k|Sumy
2025-03-29T08:00:00,Donets'k|Sumy
2025-03-29T09:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv
2025-03-29T10:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Poltava|Cherkasy|Kirovohrad|Kherson|Zaporizhzhya|Mykolayiv|Odessa
2025-03-29T11:00:00,Poltava
2025-03-29T12:00:00,Poltava|Donets'k
2025-03-29T13:00:00,Donets'k|Kharkiv|Sumy
2025-03-29T14:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k
2025-03-29T15:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k
2025-03-29T16:00:00,Kharkiv|Sumy
2025-03-29T17:00:00,
2025-03-29T18:00:00,
2025-03-29T19:00:00,Chernihiv|Poltava|Sumy|Kharkiv|Donets'k
2025-03-29T20:00:00,Chernihiv|Poltava|Dnipropetrovs'k|Kiev|Sumy|Kharkiv|Donets'k
2025-03-29T21:00:00,Chernihiv|Poltava|Dnipropetrovs'k|Kiev|Kirovohrad|Sumy|Kharkiv|Donets'k
2025-03-29T22:00:00,Chernihiv|Poltava|Dnipropetrovs'k|Kiev|Kirovohrad|Zhytomyr|Vinnytsya|Mykolayiv|Sumy|Kharkiv|Donets'k
2025-03-29T23:00:00,Chernihiv|Poltava|Dnipropetrovs'k|Kiev|Kirovohrad|Sumy|Kharkiv|Donets'k
2025-03-30T00:00:00,Poltava|Dnipropetrovs'k|Kiev|Kirovohrad|Sumy|Kharkiv|Donets'k
2025-03-30T01:00:00,Sumy
2025-03-30T02:00:00,Sumy|Odessa|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Cherkasy|Donets'k
2025-03-30T03:00:00,Sumy|Odessa|Kharkiv
2025-03-30T04:00:00,
2025-03-30T05:00:00,
2025-03-30T06:00:00,
2025-03-30T07:00:00,Sumy
2025-03-30T08:00:00,Sumy|Donets'k
2025-03-30T09:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-03-30T10:00:00,Sumy|Donets'k|Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-03-30T11:00:00,Sumy
2025-03-30T12:00:00,
2025-03-30T13:00:00,Kharkiv|Poltava|Chernihiv|Sumy
2025-03-30T14:00:00,Sumy|Donets'k
2025-03-30T15:00:00,Sumy|Donets'k|Dnipropetrovs'k|Kharkiv
2025-03-30T16:00:00,Sumy|Donets'k
2025-03-30T17:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Donets'k
2025-03-30T18:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Donets'k|Kharkiv|Sumy|Chernihiv
2025-03-30T19:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Donets'k|Kharkiv|Sumy|Chernihiv
2025-03-30T20:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Donets'k|Kharkiv|Kiev City|Sumy|Chernihiv|Kiev
2025-03-30T21:00:00,Zaporizhzhya|Dnipropetrovs'k|Poltava|Donets'k|Kharkiv|Kiev City|Kirovohrad|Sumy|Chernihiv|Kiev|Zhytomyr
2025-03-30T22:00:00,Dnipropetrovs'k|Poltava|Kiev City|Kirovohrad|Sumy|Chernihiv|Kiev|Zhytomyr|Vinnytsya
2025-03-30T23:00:00,Kiev City|Kirovohrad|Mykolayiv|Sumy|Chernihiv|Kiev|Zhytomyr|Vinnytsya
2025-03-31T00:00:00,Kiev City|Kharkiv|Sumy|Chernihiv|Kiev|Zhytomyr|Vinnytsya
2025-03-31T01:00:00,Sumy|Chernihiv|Kiev|Zhytomyr|Vinnytsya
2025-03-31T02:00:00,Sumy|Kiev|Zhytomyr|Donets'k|Kharkiv
2025-03-31T03:00:00,Sumy|Donets'k|Kharkiv
2025-03-31T04:00:00,Sumy|Donets'k|Kharkiv|Zaporizhzhya|Dnipropetrovs'k
2025-03-31T05:00:00,
2025-03-31T06:00:00,
2025-03-31T07:00:00,Donets'k|Sumy
2025-03-31T08:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-31T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-31T10:00:00,
2025-03-31T11:00:00,
2025-03-31T12:00:00,Sumy
2025-03-31T13:00:00,Sumy|Kharkiv
2025-03-31T14:00:00,Sumy|Kharkiv|Donets'k
2025-03-31T15:00:00,Sumy|Kharkiv|Donets'k|Zaporizhzhya
2025-03-31T16:00:00,
2025-03-31T17:00:00,
2025-03-31T18:00:00,Dnipropetrovs'k|Zaporizhzhya
2025-03-31T19:00:00,Sumy|Donets'k
2025-03-31T20:00:00,Sumy
2025-03-31T21:00:00,Donets'k
2025-03-31T22:00:00,
2025-03-31T23:00:00,
2025-04-01T00:00:00,
2025-04-01T01:00:00,Sumy
2025-04-01T02:00:00,Sumy
2025-04-01T03:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-04-01T04:00:00,
2025-04-01T05:00:00,
2025-04-01T06:00:00,
2025-04-01T07:00:00,Sumy
2025-04-01T08:00:00,Sumy|Kharkiv|Donets'k
